scaffold_id	locus	v_calls	j_calls	n_pad
IGL_667	IGL	IGLV3-22*01	IGLJ2*01	0
IGL_668	IGL	IGLV3-22*01	IGLJ3*01	0
IGL_669	IGL	IGLV3-22*01	IGLJ7*01	0
IGL_670	IGL	IGLV3-22*01	IGLJ7*02	0
IGL_671	IGL	IGLV3-22*01	IGLJ1*01	0
IGL_672	IGL	IGLV3-22*01	IGLJ2A*01	0
IGL_673	IGL	IGLV3-22*01	IGLJ5*01	0
IGL_674	IGL	IGLV3-22*01	IGLJ4*01	0
IGL_675	IGL	IGLV3-16*02	IGLJ6*01	0
IGL_676	IGL	IGLV3-16*02	IGLJ2*01	0
IGL_677	IGL	IGLV3-16*02	IGLJ3*01	0
IGL_678	IGL	IGLV3-16*02	IGLJ7*01	0
IGL_679	IGL	IGLV3-16*02	IGLJ7*02	0
IGL_680	IGL	IGLV3-16*02	IGLJ1*01	0
IGL_681	IGL	IGLV3-16*02	IGLJ2A*01	0
IGL_682	IGL	IGLV3-16*02	IGLJ5*01	0
IGL_683	IGL	IGLV3-16*02	IGLJ4*01	0
IGL_684	IGL	IGLV3S16*01	IGLJ6*01	0
IGL_685	IGL	IGLV3S16*01	IGLJ2*01	0
IGL_686	IGL	IGLV3S16*01	IGLJ3*01	0
IGL_687	IGL	IGLV3S16*01	IGLJ7*01	0
IGL_688	IGL	IGLV3S16*01	IGLJ7*02	0
IGL_689	IGL	IGLV3S16*01	IGLJ1*01	0
IGL_690	IGL	IGLV3S16*01	IGLJ2A*01	0
IGL_691	IGL	IGLV3S16*01	IGLJ5*01	0
IGL_692	IGL	IGLV3S16*01	IGLJ4*01	0
IGL_693	IGL	IGLV3S14*01,IGLV3S15*01	IGLJ6*01	0
IGL_694	IGL	IGLV3S14*01,IGLV3S15*01	IGLJ2*01	0
IGL_695	IGL	IGLV3S14*01,IGLV3S15*01	IGLJ3*01	0
IGL_696	IGL	IGLV3S14*01,IGLV3S15*01	IGLJ7*01	0
IGL_697	IGL	IGLV3S14*01,IGLV3S15*01	IGLJ7*02	0
IGL_698	IGL	IGLV3S14*01,IGLV3S15*01	IGLJ1*01	0
IGL_699	IGL	IGLV3S14*01,IGLV3S15*01	IGLJ2A*01	0
IGL_700	IGL	IGLV3S14*01,IGLV3S15*01	IGLJ5*01	0
IGL_701	IGL	IGLV3S14*01,IGLV3S15*01	IGLJ4*01	0
IGL_702	IGL	IGLV3-48*01	IGLJ6*01	0
IGL_703	IGL	IGLV3-48*01	IGLJ2*01	0
IGL_704	IGL	IGLV3-48*01	IGLJ3*01	0
IGL_705	IGL	IGLV3-48*01	IGLJ7*01	0
IGL_706	IGL	IGLV3-48*01	IGLJ7*02	0
IGL_707	IGL	IGLV3-48*01	IGLJ1*01	0
IGL_708	IGL	IGLV3-48*01	IGLJ2A*01	0
IGL_709	IGL	IGLV3-48*01	IGLJ5*01	0
IGL_710	IGL	IGLV3-48*01	IGLJ4*01	0
IGL_711	IGL	IGLV3-30*01	IGLJ6*01	0
IGL_712	IGL	IGLV3-30*01	IGLJ2*01	0
IGL_713	IGL	IGLV3-30*01	IGLJ3*01	0
IGL_714	IGL	IGLV3-30*01	IGLJ7*01	0
IGL_715	IGL	IGLV3-30*01	IGLJ7*02	0
IGL_716	IGL	IGLV3-30*01	IGLJ1*01	0
IGL_717	IGL	IGLV3-30*01	IGLJ2A*01	0
IGL_718	IGL	IGLV3-30*01	IGLJ5*01	0
IGL_719	IGL	IGLV3-30*01	IGLJ4*01	0
IGL_720	IGL	IGLV3-25*02	IGLJ6*01	0
IGL_721	IGL	IGLV3-25*02	IGLJ2*01	0
IGL_722	IGL	IGLV3-25*02	IGLJ3*01	0
IGL_723	IGL	IGLV3-25*02	IGLJ7*01	0
IGL_724	IGL	IGLV3-25*02	IGLJ7*02	0
IGL_725	IGL	IGLV3-25*02	IGLJ1*01	0
IGL_726	IGL	IGLV3-25*02	IGLJ2A*01	0
IGL_727	IGL	IGLV3-25*02	IGLJ5*01	0
IGL_728	IGL	IGLV3-25*02	IGLJ4*01	0
IGL_729	IGL	IGLV3-25*01	IGLJ6*01	0
IGL_730	IGL	IGLV3-25*01	IGLJ2*01	0
IGL_731	IGL	IGLV3-25*01	IGLJ3*01	0
IGL_732	IGL	IGLV3-25*01	IGLJ7*01	0
IGL_733	IGL	IGLV3-25*01	IGLJ7*02	0
IGL_734	IGL	IGLV3-25*01	IGLJ1*01	0
IGL_735	IGL	IGLV3-25*01	IGLJ2A*01	0
IGL_736	IGL	IGLV3-25*01	IGLJ5*01	0
IGL_737	IGL	IGLV3-25*01	IGLJ4*01	0
IGL_738	IGL	IGLV3-36*02	IGLJ6*01	0
IGL_739	IGL	IGLV3-36*02	IGLJ2*01	0
IGL_740	IGL	IGLV3-36*02	IGLJ3*01	0
IGL_741	IGL	IGLV3-36*02	IGLJ7*01	0
IGL_742	IGL	IGLV3-36*02	IGLJ7*02	0
IGL_743	IGL	IGLV3-36*02	IGLJ1*01	0
IGL_744	IGL	IGLV3-36*02	IGLJ2A*01	0
IGL_745	IGL	IGLV3-36*02	IGLJ5*01	0
IGL_746	IGL	IGLV3-36*02	IGLJ4*01	0
IGL_747	IGL	IGLV3-36*01	IGLJ6*01	0
IGL_748	IGL	IGLV3-36*01	IGLJ2*01	0
IGL_749	IGL	IGLV3-36*01	IGLJ3*01	0
IGL_750	IGL	IGLV3-36*01	IGLJ7*01	0
IGL_751	IGL	IGLV3-36*01	IGLJ7*02	0
IGL_752	IGL	IGLV3-36*01	IGLJ1*01	0
IGL_753	IGL	IGLV3-36*01	IGLJ2A*01	0
IGL_754	IGL	IGLV3-36*01	IGLJ5*01	0
IGL_755	IGL	IGLV3-36*01	IGLJ4*01	0
IGL_756	IGL	IGLV3-40*01	IGLJ6*01	0
IGL_757	IGL	IGLV3-40*01	IGLJ2*01	0
IGL_758	IGL	IGLV3-40*01	IGLJ3*01	0
IGL_759	IGL	IGLV3-40*01	IGLJ7*01	0
IGL_760	IGL	IGLV3-40*01	IGLJ7*02	0
IGL_761	IGL	IGLV3-40*01	IGLJ1*01	0
IGL_762	IGL	IGLV3-40*01	IGLJ2A*01	0
IGL_763	IGL	IGLV3-40*01	IGLJ5*01	0
IGL_764	IGL	IGLV3-40*01	IGLJ4*01	0
IGL_765	IGL	IGLV3-34*01	IGLJ6*01	0
IGL_766	IGL	IGLV3-34*01	IGLJ2*01	0
IGL_767	IGL	IGLV3-34*01	IGLJ3*01	0
IGL_768	IGL	IGLV3-34*01	IGLJ7*01	0
IGL_769	IGL	IGLV3-34*01	IGLJ7*02	0
IGL_770	IGL	IGLV3-34*01	IGLJ1*01	0
IGL_771	IGL	IGLV3-34*01	IGLJ2A*01	0
IGL_772	IGL	IGLV3-34*01	IGLJ5*01	0
IGL_773	IGL	IGLV3-34*01	IGLJ4*01	0
IGL_774	IGL	IGLV3-14*01	IGLJ6*01	2
IGL_775	IGL	IGLV3-14*01	IGLJ2*01	2
IGL_776	IGL	IGLV3-14*01	IGLJ3*01	2
IGL_777	IGL	IGLV3-14*01	IGLJ7*01	2
IGL_778	IGL	IGLV3-14*01	IGLJ7*02	2
IGL_779	IGL	IGLV3-14*01	IGLJ1*01	2
IGL_780	IGL	IGLV3-14*01	IGLJ2A*01	2
IGL_781	IGL	IGLV3-14*01	IGLJ5*01	2
IGL_782	IGL	IGLV3-14*01	IGLJ4*01	2
IGL_783	IGL	IGLV3-2*01	IGLJ6*01	0
IGL_784	IGL	IGLV3-2*01	IGLJ2*01	0
IGL_785	IGL	IGLV3-2*01	IGLJ3*01	0
IGL_786	IGL	IGLV3-2*01	IGLJ7*01	0
IGL_787	IGL	IGLV3-2*01	IGLJ7*02	0
IGL_788	IGL	IGLV3-2*01	IGLJ1*01	0
IGL_789	IGL	IGLV3-2*01	IGLJ2A*01	0
IGL_790	IGL	IGLV3-2*01	IGLJ5*01	0
IGL_791	IGL	IGLV3-2*01	IGLJ4*01	0
IGL_792	IGL	IGLV3-44*01	IGLJ6*01	0
IGL_793	IGL	IGLV3-44*01	IGLJ2*01	0
IGL_794	IGL	IGLV3-44*01	IGLJ3*01	0
IGL_795	IGL	IGLV3-44*01	IGLJ7*01	0
IGL_796	IGL	IGLV3-44*01	IGLJ7*02	0
IGL_797	IGL	IGLV3-44*01	IGLJ1*01	0
IGL_798	IGL	IGLV3-44*01	IGLJ2A*01	0
IGL_799	IGL	IGLV3-44*01	IGLJ5*01	0
IGL_800	IGL	IGLV3-44*01	IGLJ4*01	0
IGL_801	IGL	IGLV3-29*01	IGLJ6*01	0
IGL_802	IGL	IGLV3-29*01	IGLJ2*01	0
IGL_803	IGL	IGLV3-29*01	IGLJ3*01	0
IGL_804	IGL	IGLV3-29*01	IGLJ7*01	0
IGL_805	IGL	IGLV3-29*01	IGLJ7*02	0
IGL_806	IGL	IGLV3-29*01	IGLJ1*01	0
IGL_807	IGL	IGLV3-29*01	IGLJ2A*01	0
IGL_808	IGL	IGLV3-29*01	IGLJ5*01	0
IGL_809	IGL	IGLV3-29*01	IGLJ4*01	0
IGL_810	IGL	IGLV3-43*01	IGLJ6*01	0
IGL_811	IGL	IGLV3-43*01	IGLJ2*01	0
IGL_812	IGL	IGLV3-43*01	IGLJ3*01	0
IGL_813	IGL	IGLV3-43*01	IGLJ7*01	0
IGL_814	IGL	IGLV3-43*01	IGLJ7*02	0
IGL_815	IGL	IGLV3-43*01	IGLJ1*01	0
IGL_816	IGL	IGLV3-43*01	IGLJ2A*01	0
IGL_817	IGL	IGLV3-43*01	IGLJ5*01	0
IGL_818	IGL	IGLV3-43*01	IGLJ4*01	0
IGL_819	IGL	IGLV3S12*01	IGLJ6*01	0
IGL_820	IGL	IGLV3S12*01	IGLJ2*01	0
IGL_821	IGL	IGLV3S12*01	IGLJ3*01	0
IGL_822	IGL	IGLV3S12*01	IGLJ7*01	0
IGL_823	IGL	IGLV3S12*01	IGLJ7*02	0
IGL_824	IGL	IGLV3S12*01	IGLJ1*01	0
IGL_825	IGL	IGLV3S12*01	IGLJ2A*01	0
IGL_826	IGL	IGLV3S12*01	IGLJ5*01	0
IGL_827	IGL	IGLV3S12*01	IGLJ4*01	0
IGL_828	IGL	IGLV3-33*04	IGLJ6*01	0
IGL_829	IGL	IGLV3-33*04	IGLJ2*01	0
IGL_830	IGL	IGLV3-33*04	IGLJ3*01	0
IGL_831	IGL	IGLV3-33*04	IGLJ7*01	0
IGL_832	IGL	IGLV3-33*04	IGLJ7*02	0
IGL_833	IGL	IGLV3-33*04	IGLJ1*01	0
IGL_834	IGL	IGLV3-33*04	IGLJ2A*01	0
IGL_835	IGL	IGLV3-33*04	IGLJ5*01	0
IGL_836	IGL	IGLV3-33*04	IGLJ4*01	0
IGL_837	IGL	IGLV3-33*03	IGLJ6*01	0
IGL_838	IGL	IGLV3-33*03	IGLJ2*01	0
IGL_839	IGL	IGLV3-33*03	IGLJ3*01	0
IGL_840	IGL	IGLV3-33*03	IGLJ7*01	0
IGL_841	IGL	IGLV3-33*03	IGLJ7*02	0
IGL_842	IGL	IGLV3-33*03	IGLJ1*01	0
IGL_843	IGL	IGLV3-33*03	IGLJ2A*01	0
IGL_844	IGL	IGLV3-33*03	IGLJ5*01	0
IGL_845	IGL	IGLV3-33*03	IGLJ4*01	0
IGL_846	IGL	IGLV3-33*07	IGLJ6*01	0
IGL_847	IGL	IGLV3-33*07	IGLJ2*01	0
IGL_848	IGL	IGLV3-33*07	IGLJ3*01	0
IGL_849	IGL	IGLV3-33*07	IGLJ7*01	0
IGL_850	IGL	IGLV3-33*07	IGLJ7*02	0
IGL_851	IGL	IGLV3-33*07	IGLJ1*01	0
IGL_852	IGL	IGLV3-33*07	IGLJ2A*01	0
IGL_853	IGL	IGLV3-33*07	IGLJ5*01	0
IGL_854	IGL	IGLV3-33*07	IGLJ4*01	0
IGL_855	IGL	IGLV3S3*01	IGLJ6*01	0
IGL_856	IGL	IGLV3S3*01	IGLJ2*01	0
IGL_857	IGL	IGLV3S3*01	IGLJ3*01	0
IGL_858	IGL	IGLV3S3*01	IGLJ7*01	0
IGL_859	IGL	IGLV3S3*01	IGLJ7*02	0
IGL_860	IGL	IGLV3S3*01	IGLJ1*01	0
IGL_861	IGL	IGLV3S3*01	IGLJ2A*01	0
IGL_862	IGL	IGLV3S3*01	IGLJ5*01	0
IGL_863	IGL	IGLV3S3*01	IGLJ4*01	0
IGL_864	IGL	IGLV3-33*08	IGLJ6*01	0
IGL_865	IGL	IGLV3-33*08	IGLJ2*01	0
IGL_866	IGL	IGLV3-33*08	IGLJ3*01	0
IGL_867	IGL	IGLV3-33*08	IGLJ7*01	0
IGL_868	IGL	IGLV3-33*08	IGLJ7*02	0
IGL_869	IGL	IGLV3-33*08	IGLJ1*01	0
IGL_870	IGL	IGLV3-33*08	IGLJ2A*01	0
IGL_871	IGL	IGLV3-33*08	IGLJ5*01	0
IGL_872	IGL	IGLV3-33*08	IGLJ4*01	0
IGL_873	IGL	IGLV3-33*05	IGLJ6*01	0
IGL_874	IGL	IGLV3-33*05	IGLJ2*01	0
IGL_875	IGL	IGLV3-33*05	IGLJ3*01	0
IGL_876	IGL	IGLV3-33*05	IGLJ7*01	0
IGL_877	IGL	IGLV3-33*05	IGLJ7*02	0
IGL_878	IGL	IGLV3-33*05	IGLJ1*01	0
IGL_879	IGL	IGLV3-33*05	IGLJ2A*01	0
IGL_880	IGL	IGLV3-33*05	IGLJ5*01	0
IGL_881	IGL	IGLV3-33*05	IGLJ4*01	0
IGL_882	IGL	IGLV3-33*02	IGLJ6*01	0
IGL_883	IGL	IGLV3-33*02	IGLJ2*01	0
IGL_884	IGL	IGLV3-33*02	IGLJ3*01	0
IGL_885	IGL	IGLV3-33*02	IGLJ7*01	0
IGL_886	IGL	IGLV3-33*02	IGLJ7*02	0
IGL_887	IGL	IGLV3-33*02	IGLJ1*01	0
IGL_888	IGL	IGLV3-33*02	IGLJ2A*01	0
IGL_889	IGL	IGLV3-33*02	IGLJ5*01	0
IGL_890	IGL	IGLV3-33*02	IGLJ4*01	0
IGL_891	IGL	IGLV3-33*01	IGLJ6*01	0
IGL_892	IGL	IGLV3-33*01	IGLJ2*01	0
IGL_893	IGL	IGLV3-33*01	IGLJ3*01	0
IGL_894	IGL	IGLV3-33*01	IGLJ7*01	0
IGL_895	IGL	IGLV3-33*01	IGLJ7*02	0
IGL_896	IGL	IGLV3-33*01	IGLJ1*01	0
IGL_897	IGL	IGLV3-33*01	IGLJ2A*01	0
IGL_898	IGL	IGLV3-33*01	IGLJ5*01	0
IGL_899	IGL	IGLV3-33*01	IGLJ4*01	0
IGL_900	IGL	IGLV3-39*01	IGLJ6*01	0
IGL_901	IGL	IGLV3-39*01	IGLJ2*01	0
IGL_902	IGL	IGLV3-39*01	IGLJ3*01	0
IGL_903	IGL	IGLV3-39*01	IGLJ7*01	0
IGL_904	IGL	IGLV3-39*01	IGLJ7*02	0
IGL_905	IGL	IGLV3-39*01	IGLJ1*01	0
IGL_906	IGL	IGLV3-39*01	IGLJ2A*01	0
IGL_907	IGL	IGLV3-39*01	IGLJ5*01	0
IGL_908	IGL	IGLV3-39*01	IGLJ4*01	0
IGL_909	IGL	IGLV3-33*06	IGLJ6*01	0
IGL_910	IGL	IGLV3-33*06	IGLJ2*01	0
IGL_911	IGL	IGLV3-33*06	IGLJ3*01	0
IGL_912	IGL	IGLV3-33*06	IGLJ7*01	0
IGL_913	IGL	IGLV3-33*06	IGLJ7*02	0
IGL_914	IGL	IGLV3-33*06	IGLJ1*01	0
IGL_915	IGL	IGLV3-33*06	IGLJ2A*01	0
IGL_916	IGL	IGLV3-33*06	IGLJ5*01	0
IGL_917	IGL	IGLV3-33*06	IGLJ4*01	0
IGL_918	IGL	IGLV3-18*03	IGLJ6*01	2
IGL_919	IGL	IGLV3-18*03	IGLJ2*01	2
IGL_920	IGL	IGLV3-18*03	IGLJ3*01	2
IGL_921	IGL	IGLV3-18*03	IGLJ7*01	2
IGL_922	IGL	IGLV3-18*03	IGLJ7*02	2
IGL_923	IGL	IGLV3-18*03	IGLJ1*01	2
IGL_924	IGL	IGLV3-18*03	IGLJ2A*01	2
IGL_925	IGL	IGLV3-18*03	IGLJ5*01	2
IGL_926	IGL	IGLV3-18*03	IGLJ4*01	2
IGL_927	IGL	IGLV3-18*01	IGLJ6*01	2
IGL_928	IGL	IGLV3-18*01	IGLJ2*01	2
IGL_929	IGL	IGLV3-18*01	IGLJ3*01	2
IGL_930	IGL	IGLV3-18*01	IGLJ7*01	2
IGL_931	IGL	IGLV3-18*01	IGLJ7*02	2
IGL_932	IGL	IGLV3-18*01	IGLJ1*01	2
IGL_933	IGL	IGLV3-18*01	IGLJ2A*01	2
IGL_934	IGL	IGLV3-18*01	IGLJ5*01	2
IGL_935	IGL	IGLV3-18*01	IGLJ4*01	2
IGL_936	IGL	IGLV3-18*02	IGLJ6*01	2
IGL_937	IGL	IGLV3-18*02	IGLJ2*01	2
IGL_938	IGL	IGLV3-18*02	IGLJ3*01	2
IGL_939	IGL	IGLV3-18*02	IGLJ7*01	2
IGL_940	IGL	IGLV3-18*02	IGLJ7*02	2
IGL_941	IGL	IGLV3-18*02	IGLJ1*01	2
IGL_942	IGL	IGLV3-18*02	IGLJ2A*01	2
IGL_943	IGL	IGLV3-18*02	IGLJ5*01	2
IGL_944	IGL	IGLV3-18*02	IGLJ4*01	2
IGL_945	IGL	IGLV3S9*01	IGLJ6*01	0
IGL_946	IGL	IGLV3S9*01	IGLJ2*01	0
IGL_947	IGL	IGLV3S9*01	IGLJ3*01	0
IGL_948	IGL	IGLV3S9*01	IGLJ7*01	0
IGL_949	IGL	IGLV3S9*01	IGLJ7*02	0
IGL_950	IGL	IGLV3S9*01	IGLJ1*01	0
IGL_951	IGL	IGLV3S9*01	IGLJ2A*01	0
IGL_952	IGL	IGLV3S9*01	IGLJ5*01	0
IGL_953	IGL	IGLV3S9*01	IGLJ4*01	0
IGL_954	IGL	IGLV3S11*01	IGLJ6*01	0
IGL_955	IGL	IGLV3S11*01	IGLJ2*01	0
IGL_956	IGL	IGLV3S11*01	IGLJ3*01	0
IGL_957	IGL	IGLV3S11*01	IGLJ7*01	0
IGL_958	IGL	IGLV3S11*01	IGLJ7*02	0
IGL_959	IGL	IGLV3S11*01	IGLJ1*01	0
IGL_960	IGL	IGLV3S11*01	IGLJ2A*01	0
IGL_961	IGL	IGLV3S11*01	IGLJ5*01	0
IGL_962	IGL	IGLV3S11*01	IGLJ4*01	0
IGL_963	IGL	IGLV3S10*01	IGLJ6*01	0
IGL_964	IGL	IGLV3S10*01	IGLJ2*01	0
IGL_965	IGL	IGLV3S10*01	IGLJ3*01	0
IGL_966	IGL	IGLV3S10*01	IGLJ7*01	0
IGL_967	IGL	IGLV3S10*01	IGLJ7*02	0
IGL_968	IGL	IGLV3S10*01	IGLJ1*01	0
IGL_969	IGL	IGLV3S10*01	IGLJ2A*01	0
IGL_970	IGL	IGLV3S10*01	IGLJ5*01	0
IGL_971	IGL	IGLV3S10*01	IGLJ4*01	0
IGL_972	IGL	IGLV3S7*01	IGLJ6*01	0
IGL_973	IGL	IGLV3S7*01	IGLJ2*01	0
IGL_974	IGL	IGLV3S7*01	IGLJ3*01	0
IGL_975	IGL	IGLV3S7*01	IGLJ7*01	0
IGL_976	IGL	IGLV3S7*01	IGLJ7*02	0
IGL_977	IGL	IGLV3S7*01	IGLJ1*01	0
IGL_978	IGL	IGLV3S7*01	IGLJ2A*01	0
IGL_979	IGL	IGLV3S7*01	IGLJ5*01	0
IGL_980	IGL	IGLV3S7*01	IGLJ4*01	0
IGL_981	IGL	IGLV3-27*01	IGLJ6*01	0
IGL_982	IGL	IGLV3-27*01	IGLJ2*01	0
IGL_983	IGL	IGLV3-27*01	IGLJ3*01	0
IGL_984	IGL	IGLV3-27*01	IGLJ7*01	0
IGL_985	IGL	IGLV3-27*01	IGLJ7*02	0
IGL_986	IGL	IGLV3-27*01	IGLJ1*01	0
IGL_987	IGL	IGLV3-27*01	IGLJ2A*01	0
IGL_988	IGL	IGLV3-27*01	IGLJ5*01	0
IGL_989	IGL	IGLV3-27*01	IGLJ4*01	0
IGL_990	IGL	IGLV3S13*01	IGLJ6*01	0
IGL_991	IGL	IGLV3S13*01	IGLJ2*01	0
IGL_992	IGL	IGLV3S13*01	IGLJ3*01	0
IGL_993	IGL	IGLV3S13*01	IGLJ7*01	0
IGL_994	IGL	IGLV3S13*01	IGLJ7*02	0
IGL_995	IGL	IGLV3S13*01	IGLJ1*01	0
IGL_996	IGL	IGLV3S13*01	IGLJ2A*01	0
IGL_997	IGL	IGLV3S13*01	IGLJ5*01	0
IGL_998	IGL	IGLV3S13*01	IGLJ4*01	0
IGL_999	IGL	IGLV3-27*02	IGLJ6*01	0
IGL_1000	IGL	IGLV3-27*02	IGLJ2*01	0
IGL_1001	IGL	IGLV3-27*02	IGLJ3*01	0
IGL_1002	IGL	IGLV3-27*02	IGLJ7*01	0
IGL_1003	IGL	IGLV3-27*02	IGLJ7*02	0
IGL_1004	IGL	IGLV3-27*02	IGLJ1*01	0
IGL_1005	IGL	IGLV3-27*02	IGLJ2A*01	0
IGL_1006	IGL	IGLV3-27*02	IGLJ5*01	0
IGL_1007	IGL	IGLV3-27*02	IGLJ4*01	0
IGH_0	IGH	IGHV4-173*01	IGHJ2*01	9
IGH_1	IGH	IGHV4-173*01	IGHJ1*01	10
IGH_2	IGH	IGHV4-173*01	IGHJ1*02	10
IGH_3	IGH	IGHV4-173*01	IGHJ5-1*01	11
IGH_4	IGH	IGHV4-173*01	IGHJ5-2*01	11
IGH_5	IGH	IGHV4-173*01	IGHJ5-2*02	11
IGH_6	IGH	IGHV4-173*01	IGHJ5-1*02	11
IGH_7	IGH	IGHV4-173*01	IGHJ4*01	11
IGH_8	IGH	IGHV4-173*01	IGHJ6*01	11
IGH_9	IGH	IGHV4-173*01	IGHJ3*01	9
IGH_10	IGH	IGHV4-57*02	IGHJ2*01	9
IGH_11	IGH	IGHV4-57*02	IGHJ1*01	10
IGH_12	IGH	IGHV4-57*02	IGHJ1*02	10
IGH_13	IGH	IGHV4-57*02	IGHJ5-1*01	11
IGH_14	IGH	IGHV4-57*02	IGHJ5-2*01	11
IGH_15	IGH	IGHV4-57*02	IGHJ5-2*02	11
IGH_16	IGH	IGHV4-57*02	IGHJ5-1*02	11
IGH_17	IGH	IGHV4-57*02	IGHJ4*01	11
IGH_18	IGH	IGHV4-57*02	IGHJ6*01	11
IGH_19	IGH	IGHV4-57*02	IGHJ3*01	9
IGH_20	IGH	IGHV4-81*01	IGHJ2*01	9
IGH_21	IGH	IGHV4-81*01	IGHJ1*01	10
IGH_22	IGH	IGHV4-81*01	IGHJ1*02	10
IGH_23	IGH	IGHV4-81*01	IGHJ5-1*01	11
IGH_24	IGH	IGHV4-81*01	IGHJ5-2*01	11
IGH_25	IGH	IGHV4-81*01	IGHJ5-2*02	11
IGH_26	IGH	IGHV4-81*01	IGHJ5-1*02	11
IGH_27	IGH	IGHV4-81*01	IGHJ4*01	11
IGH_28	IGH	IGHV4-81*01	IGHJ6*01	11
IGH_29	IGH	IGHV4-81*01	IGHJ3*01	9
IGH_30	IGH	IGHV4-169*01	IGHJ5-1*01	9
IGH_31	IGH	IGHV4-169*01	IGHJ5-2*01	9
IGH_32	IGH	IGHV4-169*01	IGHJ5-2*02	9
IGH_33	IGH	IGHV4-169*01	IGHJ5-1*02	9
IGH_34	IGH	IGHV4-169*01	IGHJ4*01	9
IGH_35	IGH	IGHV4-169*01	IGHJ6*01	9
IGH_36	IGH	IGHV4-169*01	IGHJ2*01	10
IGH_37	IGH	IGHV4-169*01	IGHJ1*01	11
IGH_38	IGH	IGHV4-169*01	IGHJ1*02	11
IGH_39	IGH	IGHV4-169*01	IGHJ3*01	10
IGH_40	IGH	IGHV4-169*02	IGHJ2*01	9
IGH_41	IGH	IGHV4-169*02	IGHJ1*01	10
IGH_42	IGH	IGHV4-169*02	IGHJ1*02	10
IGH_43	IGH	IGHV4-169*02	IGHJ5-1*01	11
IGH_44	IGH	IGHV4-169*02	IGHJ5-2*01	11
IGH_45	IGH	IGHV4-169*02	IGHJ5-2*02	11
IGH_46	IGH	IGHV4-169*02	IGHJ5-1*02	11
IGH_47	IGH	IGHV4-169*02	IGHJ4*01	11
IGH_48	IGH	IGHV4-169*02	IGHJ6*01	11
IGH_49	IGH	IGHV4-169*02	IGHJ3*01	9
IGH_50	IGH	IGHV1-70*01	IGHJ2*01	9
IGH_51	IGH	IGHV1-70*01	IGHJ1*01	10
IGH_52	IGH	IGHV1-70*01	IGHJ1*02	10
IGH_53	IGH	IGHV1-70*01	IGHJ5-1*01	11
IGH_54	IGH	IGHV1-70*01	IGHJ5-2*01	11
IGH_55	IGH	IGHV1-70*01	IGHJ5-2*02	11
IGH_56	IGH	IGHV1-70*01	IGHJ5-1*02	11
IGH_57	IGH	IGHV1-70*01	IGHJ4*01	11
IGH_58	IGH	IGHV1-70*01	IGHJ6*01	11
IGH_59	IGH	IGHV1-70*01	IGHJ3*01	9
IGH_60	IGH	IGHV2-10*01	IGHJ5-1*01	9
IGH_61	IGH	IGHV2-10*01	IGHJ5-2*01	9
IGH_62	IGH	IGHV2-10*01	IGHJ5-2*02	9
IGH_63	IGH	IGHV2-10*01	IGHJ5-1*02	9
IGH_64	IGH	IGHV2-10*01	IGHJ4*01	9
IGH_65	IGH	IGHV2-10*01	IGHJ6*01	9
IGH_66	IGH	IGHV2-10*01	IGHJ2*01	10
IGH_67	IGH	IGHV2-10*01	IGHJ1*01	11
IGH_68	IGH	IGHV2-10*01	IGHJ1*02	11
IGH_69	IGH	IGHV2-10*01	IGHJ3*01	10
IGH_70	IGH	IGHV2-95*01	IGHJ5-1*01	9
IGH_71	IGH	IGHV2-95*01	IGHJ5-2*01	9
IGH_72	IGH	IGHV2-95*01	IGHJ5-2*02	9
IGH_73	IGH	IGHV2-95*01	IGHJ5-1*02	9
IGH_74	IGH	IGHV2-95*01	IGHJ4*01	9
IGH_75	IGH	IGHV2-95*01	IGHJ6*01	9
IGH_76	IGH	IGHV2-95*01	IGHJ2*01	10
IGH_77	IGH	IGHV2-95*01	IGHJ1*01	11
IGH_78	IGH	IGHV2-95*01	IGHJ1*02	11
IGH_79	IGH	IGHV2-95*01	IGHJ3*01	10
IGH_80	IGH	IGHV2-152*01	IGHJ5-1*01	9
IGH_81	IGH	IGHV2-152*01	IGHJ5-2*01	9
IGH_82	IGH	IGHV2-152*01	IGHJ5-2*02	9
IGH_83	IGH	IGHV2-152*01	IGHJ5-1*02	9
IGH_84	IGH	IGHV2-152*01	IGHJ4*01	9
IGH_85	IGH	IGHV2-152*01	IGHJ6*01	9
IGH_86	IGH	IGHV2-152*01	IGHJ2*01	10
IGH_87	IGH	IGHV2-152*01	IGHJ1*01	11
IGH_88	IGH	IGHV2-152*01	IGHJ1*02	11
IGH_89	IGH	IGHV2-152*01	IGHJ3*01	10
IGH_90	IGH	IGHV2-174*01	IGHJ5-1*01	9
IGH_91	IGH	IGHV2-174*01	IGHJ5-2*01	9
IGH_92	IGH	IGHV2-174*01	IGHJ5-2*02	9
IGH_93	IGH	IGHV2-174*01	IGHJ5-1*02	9
IGH_94	IGH	IGHV2-174*01	IGHJ4*01	9
IGH_95	IGH	IGHV2-174*01	IGHJ6*01	9
IGH_96	IGH	IGHV2-174*01	IGHJ2*01	10
IGH_97	IGH	IGHV2-174*01	IGHJ1*01	11
IGH_98	IGH	IGHV2-174*01	IGHJ1*02	11
IGH_99	IGH	IGHV2-174*01	IGHJ3*01	10
IGH_100	IGH	IGHV1-200*01	IGHJ2*01	9
IGH_101	IGH	IGHV1-200*01	IGHJ1*01	10
